Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.129999,28.510000,27.129999,28.330000,26.722750,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,26.571827,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,26.892538,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,26.930267,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,27.430202,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,28.298002,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,29.495956,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,29.807236,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,28.996023,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,26.618986,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,27.383036,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,27.666016,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,27.958427,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,28.156515,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,28.203678,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,28.260275,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,28.656445,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,29.118645,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,28.514954,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,28.977150,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,29.807236,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,30.184660,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,31.647181,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,31.420723,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,31.203711,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,32.298241,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,31.760412,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,31.071606,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,31.024435,54999100
2012-02-14,32.680000,32.700001,31.350000,32.080002,30.269588,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,29.929897,49170100
2012-02-16,31.430000,32.720001,31.070000,32.709999,30.864017,51924500
2012-02-17,32.880001,33.070000,32.619999,32.919998,31.062172,30968200
2012-02-21,32.970001,33.529999,32.910000,33.360001,31.477350,45487500
2012-02-22,32.970001,33.090000,32.279999,32.360001,30.533773,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,30.864017,34682100
2012-02-24,32.810001,32.980000,32.200001,32.349998,30.524340,26596200
2012-02-27,32.049999,33.029999,31.930000,32.930000,31.071606,36057200
2012-02-28,32.970001,33.610001,32.939999,33.480000,31.590569,38179400
2012-02-29,33.520000,34.000000,33.259998,33.320000,31.439606,43322100
2012-03-01,33.520000,34.450001,33.520000,34.130001,32.203884,47853800
2012-03-02,34.250000,34.480000,34.080002,34.099998,32.175579,32112000
2012-03-05,33.939999,34.000000,33.410000,33.680000,31.779289,33306000
2012-03-06,32.759998,32.950001,31.770000,32.119999,30.307325,49832100
2012-03-07,32.480000,33.360001,32.320000,33.240002,31.364113,34763400
2012-03-08,33.680000,34.020000,33.209999,34.000000,32.081219,35951400
2012-03-09,34.310001,34.889999,34.090000,34.200001,32.269939,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,32.354843,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,34.392956,91242400
2012-03-14,35.250000,36.099998,34.880001,35.209999,33.222935,113680500
2012-03-15,35.470001,36.590000,35.080002,36.270000,34.223114,61559900
2012-03-16,36.490002,36.799999,36.270000,36.689999,34.619419,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,35.072327,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,35.930973,58269900
2012-03-21,38.209999,38.320000,37.320000,37.799999,35.666763,46300300
2012-03-22,37.279999,37.500000,36.549999,36.900002,34.817558,51433700
2012-03-23,36.759998,37.389999,36.660000,37.130001,35.034576,34154700
2012-03-26,37.599998,37.689999,37.180000,37.430000,35.317654,27895100
2012-03-27,37.400002,37.720001,36.770000,36.779999,34.704338,31146600
2012-03-28,36.709999,37.240002,36.520000,37.060001,34.968533,36305600
2012-03-29,36.630001,36.779999,35.930000,36.509998,34.449570,32684100
2012-03-30,36.700001,36.799999,36.250000,36.549999,34.487312,23966200
2012-04-02,36.400002,37.139999,36.160000,36.869999,34.789257,23825400
2012-04-03,36.700001,36.840000,36.000000,36.369999,34.317471,30799800
2012-04-04,35.880001,35.889999,34.820000,35.040001,33.062527,45697800
2012-04-05,34.730000,35.279999,34.529999,34.790001,32.826637,31465700
2012-04-09,34.000000,34.270000,33.580002,33.970001,32.052910,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,31.005562,58489800
2012-04-11,33.590000,33.990002,33.279999,33.590000,31.694372,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,32.675674,36908700
2012-04-13,34.619999,34.660000,33.160000,33.410000,31.524519,41220900
2012-04-16,34.169998,34.700001,33.759998,34.000000,32.081219,59668700
2012-04-17,34.820000,35.410000,34.430000,35.080002,33.100277,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,33.100277,41510700
2012-04-19,35.439999,35.500000,34.459999,34.849998,32.883255,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,31.977432,37359200
2012-04-23,32.840000,33.310001,32.459999,33.250000,31.373547,39887900
2012-04-24,33.369999,33.910000,33.000000,33.419998,31.533949,30282900
2012-04-25,34.040001,34.080002,33.209999,33.680000,31.779289,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,31.967995,28828900
2012-04-27,34.040001,34.090000,33.389999,33.500000,31.609442,28829900
2012-04-30,33.349998,33.410000,32.730000,33.040001,31.175398,26263300
2012-05-01,32.919998,33.910000,32.750000,33.599998,31.703789,35450300
2012-05-02,33.290001,33.330002,32.660000,32.700001,30.854595,32805100
2012-05-03,32.779999,32.910000,32.209999,32.480000,30.656382,31713200
2012-05-04,32.340000,32.549999,31.570000,31.600000,29.825787,34461400
2012-05-07,31.139999,31.980000,31.059999,31.670000,29.891861,36302400
2012-05-08,31.080000,31.610001,31.000000,31.320000,29.561504,27727300
2012-05-09,30.879999,31.000000,30.200001,30.450001,28.740356,47974900
2012-05-10,31.100000,31.450001,30.459999,30.650000,28.929131,36923000
2012-05-11,29.360001,29.969999,29.120001,29.350000,27.702114,59709500
2012-05-14,28.889999,29.170000,28.059999,28.139999,26.560053,51814200
2012-05-15,28.379999,28.600000,27.650000,27.790001,26.229700,60977400
2012-05-16,28.100000,28.440001,26.910000,26.920000,25.408552,54396100
2012-05-17,26.969999,27.400000,26.330000,26.410000,24.927191,68419000
2012-05-18,26.469999,26.549999,25.830000,26.010000,24.549644,60358300
2012-05-21,26.200001,26.740000,25.750000,26.250000,24.776167,47884900
2012-05-22,26.650000,27.700001,26.520000,26.920000,25.408552,50788200
2012-05-23,26.530001,27.170000,26.080000,27.150000,25.625635,48579300
2012-05-24,27.260000,27.430000,26.309999,26.660000,25.163151,40744800
2012-05-25,26.370001,26.930000,26.350000,26.469999,24.983818,25276300
2012-05-29,26.840000,27.070000,26.670000,27.020000,25.502934,27076800
