Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,12.140000,12.350000,12.140000,12.250000,9.827947,41645200
2012-01-04,12.255000,12.375000,12.190000,12.365000,9.920208,34687800
2012-01-05,12.340000,12.515000,12.245000,12.475000,10.008460,44687000
2012-01-06,12.450000,12.515000,12.290000,12.345000,9.904162,19228000
2012-01-09,12.430000,12.685000,12.425000,12.605000,10.112759,39423000
2012-01-10,12.770000,12.850000,12.665000,12.700000,10.188974,38885200
2012-01-11,12.695000,12.800000,12.605000,12.710000,10.196997,23534800
2012-01-12,12.720000,12.815000,12.655000,12.750000,10.229086,22122800
2012-01-13,12.710000,12.745000,12.575000,12.690000,10.180947,20122400
2012-01-17,12.805000,12.925000,12.715000,12.770000,10.245133,23967800
2012-01-18,12.765000,12.915000,12.655000,12.860000,10.317338,29457200
2012-01-19,12.860000,12.970000,12.830000,12.935000,10.377510,20073800
2012-01-20,12.940000,13.055000,12.875000,13.035000,10.457736,30587600
2012-01-23,12.965000,13.160000,12.890000,12.965000,10.401580,27095600
2012-01-24,12.905000,12.950000,12.800000,12.930000,10.373497,20047000
2012-01-25,12.880000,13.110000,12.805000,13.060000,10.477795,36182200
2012-01-26,13.170000,13.405000,13.080000,13.155000,10.554010,37100200
2012-01-27,13.155000,13.295000,13.100000,13.165000,10.562035,28733600
2012-01-30,13.100000,13.280000,12.920000,13.180000,10.574070,36507400
2012-01-31,13.250000,13.295000,13.130000,13.290000,10.662316,32184800
2012-02-01,13.360000,13.585000,13.285000,13.425000,10.770628,32168200
2012-02-02,13.400000,13.490000,13.325000,13.345000,10.706448,34668800
2012-02-03,13.485000,13.590000,13.450000,13.575000,10.890970,27271400
2012-02-06,13.545000,13.590000,13.470000,13.545000,10.866901,25879600
2012-02-07,13.500000,13.575000,13.380000,13.545000,10.866901,24368800
2012-02-08,13.525000,13.645000,13.420000,13.625000,10.931085,25437200
2012-02-09,13.635000,13.750000,13.555000,13.730000,11.015321,27902000
