Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,37.880001,38.560001,37.810001,38.299999,30.141392,17271400
2012-01-04,38.250000,38.340000,37.900002,38.340000,30.172876,13716300
2012-01-05,38.139999,39.000000,38.040001,38.740002,30.487667,20987600
2012-01-06,38.750000,38.750000,38.430000,38.470001,30.275187,16727700
2012-01-09,38.340000,38.470001,37.889999,38.389999,30.212231,13906900
2012-01-10,38.750000,38.799999,38.400002,38.520000,30.314528,11366200
2012-01-11,38.419998,38.520000,38.240002,38.410000,30.227968,11945800
2012-01-12,38.619999,38.680000,38.419998,38.610001,30.385361,9931200
2012-01-13,38.450001,38.500000,38.020000,38.320000,30.157129,9677400
2012-01-17,38.529999,38.889999,38.369999,38.820000,30.550617,16554700
2012-01-18,38.650002,38.950001,38.639999,38.869999,30.589972,14710600
2012-01-19,38.900002,39.430000,38.730000,39.259998,30.896894,16546800
2012-01-20,39.320000,39.400002,38.919998,39.200001,30.849672,15333900
2012-01-23,38.959999,39.099998,38.680000,38.770000,30.511278,13499900
2012-01-24,38.970001,39.209999,38.650002,38.779999,30.519138,13144700
2012-01-25,38.570000,38.790001,38.259998,38.680000,30.440441,14475200
2012-01-26,38.840000,38.950001,38.540001,38.779999,30.519138,12388800
2012-01-27,38.730000,38.799999,38.220001,38.520000,30.314528,12120600
2012-01-30,38.380001,38.900002,38.270000,38.889999,30.605713,12714300
2012-01-31,38.970001,38.990002,38.189999,38.270000,30.117786,16477600
2012-02-01,38.549999,39.009998,38.320000,38.630001,30.401098,14577100
2012-02-02,38.939999,38.970001,38.000000,38.439999,30.251570,20780700
2012-02-03,38.500000,38.590000,38.080002,38.369999,30.196482,15010200
2012-02-06,38.209999,38.400002,38.130001,38.400002,30.220093,11032300
2012-02-07,38.270000,38.779999,38.250000,38.630001,30.401098,12447400
2012-02-08,38.549999,38.599998,38.220001,38.419998,30.235834,11333200
2012-02-09,38.389999,38.520000,38.139999,38.150002,30.023346,9597700
2012-02-10,37.939999,38.009998,37.779999,37.910000,29.834471,10521100
2012-02-13,38.099998,38.240002,37.980000,38.110001,29.991875,11621600
2012-02-14,38.110001,38.240002,37.950001,38.209999,30.070568,11168300
2012-02-15,38.259998,38.279999,37.889999,38.020000,29.921051,12184800
2012-02-16,38.080002,38.150002,37.799999,38.139999,30.015472,10432800
2012-02-17,38.619999,38.880001,38.320000,38.560001,30.346014,17964300
2012-02-21,38.470001,38.630001,38.080002,38.130001,30.007605,10852200
2012-02-22,38.060001,38.230000,37.900002,38.220001,30.078444,9833000
2012-02-23,38.099998,38.520000,38.099998,38.509998,30.306662,10328200
2012-02-24,38.490002,38.500000,38.139999,38.200001,30.062706,8489500
2012-02-27,37.939999,38.259998,37.830002,38.150002,30.023346,16511500
2012-02-28,38.150002,38.490002,38.000000,38.380001,30.204359,9461900
2012-02-29,38.470001,38.490002,38.119999,38.169998,30.039091,15240000
2012-03-01,38.150002,38.160000,37.660000,37.790001,29.740036,18053500
2012-03-02,37.619999,38.090000,37.560001,37.930000,29.850210,13050400
2012-03-05,38.009998,38.520000,37.990002,38.450001,30.259434,18663100
2012-03-06,37.980000,38.380001,37.299999,37.439999,29.464590,18595300
2012-03-07,37.330002,37.430000,36.910000,37.310001,29.362282,16870000
2012-03-08,37.619999,37.810001,37.349998,37.400002,29.433115,40922000
2012-03-09,37.480000,37.900002,37.459999,37.599998,29.590511,44521000
2012-03-12,37.720001,38.110001,37.650002,38.099998,29.983997,10873400
2012-03-13,37.869999,38.299999,37.700001,38.279999,30.461447,15002600
2012-03-14,38.389999,38.400002,38.090000,38.220001,30.413708,11758000
2012-03-15,38.150002,38.250000,37.950001,38.060001,30.286390,12246000
2012-03-16,38.169998,38.330002,37.970001,38.029999,30.262506,18555500
2012-03-19,37.939999,38.040001,37.840000,37.889999,30.151104,9747400
2012-03-20,37.650002,37.919998,37.619999,37.759998,30.047661,13851000
2012-03-21,37.880001,37.880001,37.630001,37.700001,29.999920,11497000
2012-03-22,37.540001,37.930000,37.529999,37.599998,29.920338,12991500
2012-03-23,37.700001,38.049999,37.610001,38.009998,30.246603,10766500
2012-03-26,38.259998,38.700001,38.150002,38.660000,30.763842,12000700
2012-03-27,38.750000,39.000000,38.680000,38.799999,30.875240,12689500
2012-03-28,38.630001,38.930000,38.230000,38.310001,30.485317,16284800
2012-03-29,38.169998,38.299999,37.779999,38.009998,30.246603,17588200
2012-03-30,38.139999,38.419998,38.049999,38.400002,30.556936,14116700
2012-04-02,38.299999,38.560001,38.209999,38.509998,30.644482,11440900
2012-04-03,38.549999,38.720001,38.459999,38.720001,30.811581,10948100
2012-04-04,38.599998,38.950001,38.500000,38.900002,30.954813,15210800
2012-04-05,38.759998,38.910000,38.590000,38.880001,30.938904,13880800
2012-04-09,38.580002,38.980000,38.560001,38.730000,30.819538,11724300
2012-04-10,38.709999,38.889999,38.450001,38.450001,30.596725,13984100
2012-04-11,38.610001,38.700001,38.400002,38.480000,30.620604,10710600
2012-04-12,38.709999,38.709999,38.189999,38.270000,30.453495,12806400
2012-04-13,38.090000,38.099998,37.770000,37.779999,30.063576,20858100
2012-04-16,37.880001,38.060001,37.880001,37.950001,30.198851,13938100
2012-04-17,38.110001,38.540001,37.990002,38.509998,30.644482,11200400
2012-04-18,38.439999,38.599998,38.380001,38.400002,30.556936,7665400
2012-04-19,38.549999,38.619999,38.160000,38.360001,30.525118,10740800
2012-04-20,38.310001,38.880001,38.299999,38.730000,30.819538,14877200
2012-04-23,38.549999,38.560001,38.200001,38.270000,30.453495,10671300
2012-04-24,38.340000,38.430000,38.169998,38.270000,30.453495,12485400
2012-04-25,38.299999,38.490002,38.130001,38.430000,30.580812,12840700
2012-04-26,38.480000,38.560001,38.290001,38.470001,30.612652,10194400
2012-04-27,38.799999,38.939999,38.340000,38.459999,30.604681,15514500
2012-04-30,38.639999,39.459999,38.590000,39.240002,31.225380,19808600
2012-05-01,38.939999,39.500000,38.860001,39.369999,31.328817,14590000
2012-05-02,39.320000,39.430000,39.090000,39.290001,31.265158,11528800
2012-05-03,39.310001,39.380001,39.060001,39.169998,31.169670,10569400
2012-05-04,39.110001,39.110001,38.610001,38.840000,30.907076,11932400
2012-05-07,38.509998,38.810001,38.500000,38.540001,30.668350,11573700
2012-05-08,38.520000,38.660000,38.279999,38.630001,30.739965,8762600
2012-05-09,38.340000,38.490002,38.090000,38.090000,30.310249,11965500
2012-05-10,38.299999,38.619999,38.250000,38.389999,30.548979,9452700
2012-05-11,38.200001,38.340000,37.950001,38.029999,30.262506,12111400
2012-05-14,37.849998,38.389999,37.709999,38.220001,30.413708,16272700
2012-05-15,38.080002,38.200001,37.580002,37.740002,30.031744,10652700
2012-05-16,37.959999,38.349998,37.770000,38.230000,30.421669,15367600
2012-05-17,38.209999,38.450001,38.000000,38.029999,30.262506,13906000
2012-05-18,38.200001,38.209999,37.630001,37.820000,30.095409,18690600
2012-05-21,37.730000,37.889999,37.549999,37.599998,29.920338,9300000
2012-05-22,37.660000,37.740002,37.349998,37.459999,29.808937,12327600
2012-05-23,37.459999,37.630001,37.020000,37.340000,29.713448,11236800
2012-05-24,37.400002,37.669998,37.279999,37.599998,29.920338,8651700
2012-05-25,37.570000,37.750000,37.369999,37.549999,29.880560,6591600
2012-05-29,37.689999,37.750000,37.430000,37.590000,29.912378,8792400
2012-05-30,37.400002,37.650002,37.290001,37.400002,29.761189,9668200
2012-05-31,37.610001,37.869999,37.250000,37.580002,29.904423,13443100
2012-06-01,37.180000,37.490002,37.020000,37.180000,29.586124,13371600
2012-06-04,37.180000,37.470001,37.119999,37.459999,29.808937,10915800
2012-06-05,37.400002,37.549999,37.259998,37.500000,29.840763,10560500
2012-06-06,37.750000,37.900002,37.529999,37.900002,30.159073,12613900
2012-06-07,38.070000,38.470001,38.009998,38.330002,30.501236,53370900
2012-06-08,38.480000,38.549999,38.250000,38.459999,30.604681,50924300
2012-06-11,38.619999,38.770000,38.439999,38.470001,30.612652,46814300
2012-06-12,38.610001,38.849998,38.389999,38.849998,30.915031,10467000
2012-06-13,38.400002,38.790001,38.270000,38.400002,30.890898,11566500
2012-06-14,38.520000,38.939999,38.349998,38.790001,31.204634,12909600
2012-06-15,39.020000,39.099998,38.869999,38.939999,31.325298,16053000
2012-06-18,38.720001,39.060001,38.720001,38.849998,31.252893,8254900
2012-06-19,38.950001,39.419998,38.860001,39.230000,31.558592,11901100
2012-06-20,39.169998,39.380001,39.000000,39.209999,31.542509,11392200
2012-06-21,39.360001,39.790001,39.290001,39.450001,31.735563,17334700
2012-06-22,39.599998,40.310001,39.549999,40.180000,32.322819,24147900
2012-06-25,39.910000,40.040001,39.700001,39.790001,32.009090,15348000
2012-06-26,39.820000,40.799999,39.720001,40.060001,32.226284,11439100
2012-06-27,40.080002,40.750000,39.970001,40.529999,32.604370,13127500
2012-06-28,40.410000,40.700001,40.189999,40.680000,32.725048,12562500
2012-06-29,40.889999,41.750000,40.889999,41.750000,33.585808,23675500
2012-07-02,41.250000,41.849998,41.230000,41.849998,33.666248,14334100
2012-07-03,41.730000,41.959999,41.560001,41.810001,33.634075,7550500
2012-07-05,41.669998,41.799999,41.299999,41.630001,33.489273,9251400
2012-07-06,41.330002,41.549999,41.290001,41.509998,33.392727,10060600
2012-07-09,41.709999,42.259998,41.529999,42.130001,33.891502,20219800
2012-07-10,42.180000,42.209999,41.259998,41.369999,33.280117,16710400
2012-07-11,41.380001,41.470001,41.060001,41.209999,33.151405,12362200
2012-07-12,42.869999,43.180000,42.759998,42.910000,34.518974,45955100
2012-07-13,43.060001,43.570000,42.930000,43.470001,34.969463,16968500
2012-07-16,43.220001,43.529999,43.000000,43.349998,34.872925,15233400
2012-07-17,43.290001,44.369999,43.160000,44.189999,35.548664,20143800
2012-07-18,43.930000,44.110001,43.680000,43.939999,35.347553,16211100
2012-07-19,43.950001,44.029999,43.540001,43.939999,35.347553,13990100
2012-07-20,43.619999,43.660000,43.310001,43.410000,34.921196,13016800
2012-07-23,43.220001,43.439999,43.060001,43.270000,34.808575,14379100
2012-07-24,43.220001,43.360001,42.259998,42.689999,34.341999,20376800
2012-07-25,42.910000,42.990002,42.360001,42.619999,34.285671,12231600
2012-07-26,43.049999,43.750000,42.980000,43.330002,34.856834,16303300
2012-07-27,43.750000,45.169998,43.459999,45.099998,36.280712,29980900
2012-07-30,44.639999,44.930000,44.330002,44.480000,35.781956,12950300
2012-07-31,44.450001,44.689999,44.169998,44.169998,35.532578,12635900
2012-08-01,44.450001,44.790001,44.099998,44.279999,35.621052,11241500
2012-08-02,44.040001,44.230000,43.520000,43.910000,35.323410,9845900
2012-08-03,44.439999,44.680000,44.080002,44.150002,35.516487,10015400
2012-08-06,44.200001,44.639999,44.169998,44.490002,35.789993,9096000
2012-08-07,44.540001,44.549999,43.980000,44.000000,35.395821,10885400
2012-08-08,43.980000,44.270000,43.830002,44.060001,35.444092,10791000
2012-08-09,43.889999,44.320000,43.700001,44.279999,35.621052,9987200
2012-08-10,43.980000,44.570000,43.959999,44.570000,35.854351,9290100
2012-08-13,44.580002,44.610001,44.250000,44.419998,35.733692,8533700
2012-08-14,44.500000,44.639999,44.279999,44.410000,35.725651,6271700
2012-08-15,44.259998,44.380001,44.000000,44.060001,35.444092,7450600
2012-08-16,44.020000,44.160000,43.849998,43.939999,35.347553,8395900
2012-08-17,44.040001,44.040001,43.090000,43.340000,34.864883,14836900
2012-08-20,43.349998,43.799999,43.240002,43.750000,35.194702,8731500
2012-08-21,43.500000,43.750000,42.910000,42.939999,34.543102,10764900
2012-08-22,42.950001,43.080002,42.799999,42.910000,34.518974,8612500
2012-08-23,42.910000,42.980000,42.610001,42.799999,34.430473,10049500
2012-08-24,42.639999,43.330002,42.639999,43.119999,34.687897,10161500
2012-08-27,42.980000,43.240002,42.840000,43.049999,34.631599,7750900
2012-08-28,42.970001,43.139999,42.750000,42.830002,34.454620,8034200
2012-08-29,42.950001,43.240002,42.689999,43.060001,34.639633,7608100
2012-08-30,42.860001,43.270000,42.639999,43.119999,34.687897,8553600
2012-08-31,43.330002,43.580002,42.910000,43.049999,34.631599,27582400
2012-09-04,43.139999,43.389999,42.869999,43.250000,34.792480,24591000
2012-09-05,43.389999,43.529999,43.080002,43.439999,34.945320,8334800
2012-09-06,43.650002,44.259998,43.619999,44.240002,35.588879,9875400
2012-09-07,44.430000,44.439999,43.919998,44.049999,35.436043,8338300
2012-09-10,43.970001,44.380001,43.889999,44.259998,35.604977,8995500
2012-09-11,44.349998,44.570000,44.279999,44.330002,35.661285,8564500
2012-09-12,44.349998,44.570000,44.310001,44.529999,35.822174,8948500
2012-09-13,44.080002,44.709999,44.009998,44.660000,36.268841,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,35.424252,16537400
2012-09-17,43.480000,44.000000,43.480000,44.000000,35.732849,11010400
2012-09-18,43.759998,44.139999,43.689999,44.080002,35.797802,7534000
2012-09-19,44.119999,44.779999,44.090000,44.509998,36.147026,9818100
2012-09-20,44.360001,44.970001,44.349998,44.889999,36.455627,9965000
2012-09-21,44.950001,45.250000,44.860001,44.910000,36.471870,20254600
2012-09-24,44.950001,45.250000,44.790001,45.139999,36.658646,9989300
2012-09-25,45.220001,45.700001,44.860001,45.110001,36.634289,12805200
2012-09-26,45.110001,45.369999,45.000000,45.009998,36.553078,12652800
2012-09-27,45.070000,45.439999,45.009998,45.230000,36.731747,9834300
2012-09-28,45.049999,45.209999,44.779999,45.099998,36.626171,12497300
2012-10-01,44.970001,45.590000,44.970001,45.220001,36.723614,8553700
