Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,26.330000,26.660000,25.830000,25.860001,23.328848,37911800
2012-01-04,25.950001,26.230000,25.549999,26.010000,23.464163,45418500
2012-01-05,26.010000,26.900000,25.910000,26.590000,23.987398,50873400
2012-01-06,26.670000,27.150000,26.360001,26.930000,24.294121,55685000
2012-01-09,26.900000,27.120001,26.660000,27.030001,24.438780,38481100
2012-01-10,27.180000,27.600000,26.850000,26.969999,24.384531,48976300
2012-01-11,26.990000,27.100000,26.750000,26.889999,24.312199,30836000
2012-01-12,27.020000,27.260000,26.620001,27.170000,24.565355,31775700
2012-01-13,27.040001,27.370001,26.850000,27.340000,24.719061,31482600
2012-01-17,27.680000,27.879999,27.480000,27.660000,25.008385,35769400
2012-01-18,27.709999,28.450001,27.610001,28.340000,25.623192,35343800
2012-01-19,28.480000,28.799999,28.250000,28.559999,25.822109,36353100
2012-01-20,28.389999,28.950001,28.270000,28.709999,25.957727,37014000
2012-01-23,28.730000,28.910000,28.280001,28.389999,25.668402,27438400
2012-01-24,28.330000,28.740000,28.250000,28.510000,25.776901,23700900
2012-01-25,28.260000,28.639999,27.959999,28.510000,25.776901,39274500
2012-01-26,28.559999,28.840000,28.150000,28.290001,25.577995,34646400
2012-01-27,28.240000,28.629999,28.129999,28.420000,25.695526,24561500
2012-01-30,28.190001,28.690001,28.020000,28.600000,25.858274,23294900
2012-01-31,28.730000,28.740000,28.049999,28.209999,25.505657,32744000
2012-02-01,28.480000,28.940001,28.110001,28.879999,26.111429,38240800
2012-02-02,28.870001,29.250000,28.709999,28.809999,26.048136,27334400
2012-02-03,29.129999,29.219999,28.780001,29.110001,26.319380,26277200
2012-02-06,29.030001,29.070000,28.809999,29.000000,26.219927,16582600
2012-02-07,28.910000,29.000000,28.750000,28.950001,26.174719,20291700
2012-02-08,28.920000,28.990000,28.379999,28.730000,25.975811,29842600
2012-02-09,28.850000,28.900000,28.350000,28.889999,26.120470,31795300
2012-02-10,28.549999,28.639999,28.280001,28.500000,25.767859,30232000
2012-02-13,28.590000,28.670000,28.350000,28.430000,25.704569,20015200
2012-02-14,28.320000,28.450001,28.030001,28.240000,25.532785,30267900
2012-02-15,28.100000,28.350000,27.920000,27.980000,25.297707,34620600
2012-02-16,28.160000,29.000000,28.129999,28.950001,26.174719,36380600
2012-02-17,29.030001,29.030001,28.639999,28.790001,26.030060,34061000
2012-02-21,28.799999,28.980000,28.490000,28.740000,25.984854,20612200
2012-02-22,28.719999,29.080000,28.500000,28.549999,25.813065,25207600
2012-02-23,28.610001,28.879999,28.320000,28.809999,26.048136,25319100
2012-02-24,29.059999,29.540001,28.840000,29.250000,26.445959,24952400
2012-02-27,29.000000,29.379999,28.760000,29.260000,26.455002,30419400
2012-02-28,29.240000,29.389999,29.000000,29.389999,26.572540,29889400
2012-02-29,29.400000,29.440001,29.020000,29.250000,26.445959,33160700
2012-03-01,29.400000,29.969999,29.230000,29.830000,26.970360,32909600
2012-03-02,29.850000,30.250000,29.760000,29.959999,27.087894,28177200
2012-03-05,30.240000,30.420000,29.920000,30.240000,27.341051,33786600
2012-03-06,29.940001,30.400000,29.709999,29.940001,27.069818,28971600
2012-03-07,30.049999,30.280001,29.830000,30.219999,27.322969,23691100
2012-03-08,30.400000,30.440001,29.850000,30.070000,27.187349,30927300
2012-03-09,30.049999,30.290001,29.900000,30.129999,27.241602,30056300
2012-03-12,29.719999,29.920000,29.200001,29.709999,26.861866,40933900
2012-03-13,29.990000,30.230000,29.910000,30.129999,27.241602,32329200
2012-03-14,30.000000,30.160000,29.690001,29.840000,26.979403,30994400
2012-03-15,29.959999,30.129999,29.740000,30.059999,27.178308,35528500
2012-03-16,30.110001,30.160000,29.580000,29.740000,26.888981,38651200
2012-03-19,29.590000,29.889999,29.430000,29.760000,26.907068,32519400
2012-03-20,29.700001,30.139999,29.549999,30.100000,27.214472,46126400
2012-03-21,30.870001,31.150000,29.340000,29.410000,26.590618,94678000
2012-03-22,29.330000,29.330000,28.559999,28.629999,25.885397,59763200
2012-03-23,28.690001,28.889999,28.520000,28.549999,25.813065,36696300
2012-03-26,28.780001,29.190001,28.650000,29.160000,26.364588,30044300
2012-03-27,29.170000,29.520000,29.000000,29.350000,26.536373,31710000
2012-03-28,29.379999,29.549999,29.139999,29.360001,26.545416,29405300
2012-03-29,29.209999,29.580000,29.100000,29.299999,26.491169,34035400
2012-03-30,29.459999,29.490000,29.040001,29.160000,26.364588,32006100
2012-04-02,29.120001,29.680000,29.000000,29.530001,26.699118,28525300
2012-04-03,29.610001,29.700001,29.120001,29.389999,26.572540,29995400
2012-04-04,29.190001,29.480000,28.930000,29.160000,26.364588,31154000
2012-04-05,29.150000,29.629999,29.129999,29.559999,26.726244,43273500
2012-04-09,29.100000,29.250000,29.000000,29.010000,26.282314,21528500
2012-04-10,28.879999,28.959999,28.080000,28.350000,25.684374,41175000
2012-04-11,28.490000,28.549999,28.040001,28.139999,25.494116,30390100
2012-04-12,28.320000,28.719999,28.160000,28.700001,26.001457,29414300
2012-04-13,28.700001,28.770000,28.490000,28.559999,25.874630,16685800
2012-04-16,28.580000,28.770000,28.309999,28.639999,25.947107,21476800
2012-04-17,28.719999,29.440001,28.700001,29.280001,26.526926,24985300
2012-04-18,29.129999,29.350000,29.100000,29.129999,26.391029,21151400
2012-04-19,28.990000,29.459999,28.670000,29.010000,26.282314,26462100
2012-04-20,29.120001,29.530001,28.879999,28.879999,26.164536,35727900
2012-04-23,28.600000,28.660000,28.260000,28.480000,25.802149,23045500
2012-04-24,28.530001,28.850000,28.520000,28.690001,25.992403,20486900
2012-04-25,28.680000,28.990000,28.600000,28.870001,26.155478,26902800
2012-04-26,28.840000,29.219999,28.740000,29.020000,26.291372,20548300
2012-04-27,29.059999,29.440001,29.059999,29.240000,26.490685,16847800
2012-04-30,29.230000,29.420000,29.200001,29.400000,26.635647,18568500
2012-05-01,29.450001,29.780001,29.290001,29.570000,26.789660,19965400
2012-05-02,29.420000,29.790001,29.190001,29.709999,26.916498,22579000
2012-05-03,29.740000,29.820000,29.340000,29.379999,26.617521,19175800
2012-05-04,29.100000,29.150000,28.410000,28.410000,25.738728,33934300
2012-05-07,28.340000,28.450001,27.850000,27.920000,25.294804,33670500
2012-05-08,27.709999,28.020000,27.530001,27.930000,25.303864,24660200
2012-05-09,27.620001,27.910000,27.410000,27.780001,25.167969,25521100
2012-05-10,27.700001,27.750000,26.740000,27.020000,24.479427,52653300
2012-05-11,26.969999,27.309999,26.770000,27.000000,24.461306,25588900
2012-05-14,26.730000,27.309999,26.660000,26.959999,24.425066,22485200
2012-05-15,27.020000,27.530001,26.940001,27.059999,24.515661,26392900
2012-05-16,27.160000,27.410000,26.680000,26.719999,24.207630,29672800
2012-05-17,26.700001,26.719999,26.250000,26.250000,23.781822,29440600
2012-05-18,26.290001,26.290001,25.330000,25.610001,23.202002,68182500
2012-05-21,25.540001,26.459999,25.530001,26.260000,23.790884,30712700
2012-05-22,26.330000,26.490000,26.070000,26.360001,23.881481,22122800
2012-05-23,26.120001,26.850000,26.040001,26.680000,24.171394,33179600
2012-05-24,26.620001,26.650000,25.900000,26.120001,23.664053,34232000
2012-05-25,26.180000,26.330000,26.040001,26.139999,23.682167,18642900
2012-05-29,26.410000,26.780001,26.160000,26.459999,23.972078,24139900
2012-05-30,26.190001,26.340000,25.980000,26.170000,23.709345,21538300
2012-05-31,26.219999,26.719999,26.170000,26.469999,23.981138,32192300
2012-06-01,25.980000,26.280001,25.900000,26.000000,23.555328,30739700
