Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.582878,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,20.037735,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,20.269154,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,20.149450,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,20.325016,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,20.420776,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,20.588362,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,20.548454,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,20.061674,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,19.981878,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,20.261177,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,20.452698,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,21.051193,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,21.314537,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,21.466152,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,21.466152,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,21.346453,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,21.330496,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,21.338474,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,21.083113,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,21.186853,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,21.138971,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,21.508986,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,21.492897,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,21.428547,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,21.597466,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,21.605513,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,21.476812,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,21.476812,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,21.541159,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,21.380289,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,21.581379,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,22.015743,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,21.846821,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,21.500942,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,21.444633,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,21.476812,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,21.629646,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,21.911169,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,21.621599,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,21.605513,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,21.653776,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,21.348112,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,21.404417,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,21.645729,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,21.589424,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,21.774429,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,21.710083,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,22.112263,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,22.088137,46835700
