Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,55.880001,55.980000,54.669998,55.270000,44.115021,11238300
2012-01-04,55.220001,56.200001,54.560001,55.830002,44.562000,17589100
2012-01-05,55.869999,56.200001,55.290001,56.060001,44.745586,11518500
2012-01-06,55.910000,56.400002,55.860001,56.160000,44.825397,8040100
2012-01-09,56.139999,56.360001,55.430000,55.910000,44.625858,12663500
2012-01-10,56.560001,56.599998,55.720001,55.750000,44.498142,11673300
2012-01-11,55.750000,56.029999,55.549999,55.619999,44.394379,7140200
2012-01-12,55.610001,56.509998,55.480000,56.330002,44.961090,11387500
2012-01-13,55.939999,56.730000,55.919998,56.540001,45.128708,10517600
2012-01-17,56.930000,57.740002,56.720001,57.139999,45.607601,12411500
2012-01-18,57.119999,57.910000,56.959999,57.590000,45.966789,13313700
2012-01-19,57.709999,58.240002,57.470001,58.000000,46.294044,13298900
2012-01-20,58.020000,58.099998,57.470001,57.730000,46.078529,16538600
2012-01-23,57.939999,58.720001,57.860001,58.150002,46.413765,13223800
2012-01-24,57.759998,58.680000,57.570000,58.680000,46.836796,11490300
2012-01-25,59.119999,59.500000,58.529999,58.990002,47.084229,21441100
2012-01-26,59.130001,59.349998,57.540001,57.810001,46.142376,20419500
2012-01-27,57.549999,58.150002,57.540001,57.790001,46.126423,10295900
2012-01-30,57.240002,58.639999,57.029999,58.630001,46.796898,13061700
2012-01-31,58.950001,59.349998,58.599998,58.820000,46.948532,13551300
2012-02-01,59.480000,59.750000,58.790001,59.560001,47.539185,27741800
2012-02-02,61.029999,61.950001,60.599998,60.730000,48.473049,34830000
2012-02-03,60.990002,61.330002,60.610001,61.060001,48.736446,17428700
2012-02-06,60.820000,61.119999,60.540001,61.070000,48.744434,11060800
2012-02-07,60.810001,61.619999,60.540001,61.549999,49.127556,12395300
2012-02-08,61.419998,61.669998,60.939999,61.470001,49.063705,11454900
2012-02-09,61.590000,61.990002,61.389999,61.939999,49.438839,13895400
2012-02-10,61.430000,61.799999,61.240002,61.730000,49.271229,10376500
2012-02-13,61.990002,61.990002,61.200001,61.740002,49.279205,9318000
2012-02-14,61.520000,61.709999,61.099998,61.709999,49.255257,8913400
2012-02-15,61.810001,61.990002,61.360001,61.580002,49.151489,10839600
2012-02-16,61.790001,62.400002,61.560001,62.270000,49.702229,12328800
2012-02-17,62.259998,62.709999,62.000000,62.520000,49.901779,14729200
