Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.940001,28.520000,27.940001,28.430000,23.117504,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,23.223209,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,23.597258,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,23.532200,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,23.824936,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,23.914383,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,24.085138,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,24.077003,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,24.077003,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,24.255901,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,24.589281,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,24.516098,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,24.833229,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,25.142212,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,24.833229,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,24.556755,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,23.621649,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,24.068880,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,23.784277,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,23.751751,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,24.404943,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,24.413111,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,25.009151,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,24.658056,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,24.707052,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,25.009151,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,24.968327,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,24.707052,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,25.000978,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,24.837685,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,24.633566,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,24.796860,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,25.384733,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,25.278589,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,24.976492,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,25.025480,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,24.641727,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,25.335751,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,25.613354,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,25.548037,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,25.752161,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,25.539869,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,25.286758,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,24.584572,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,24.829521,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,25.637848,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,25.850134,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,25.727665,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,27.213675,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,27.246336,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,27.817883,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,27.670918,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,27.964851,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,28.022007,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,27.777061,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,27.318478,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,27.457685,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,28.161940,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,27.842567,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,28.227451,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,27.793438,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,27.957214,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,28.260204,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,28.235638,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,27.744305,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,27.621464,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,27.367609,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,26.958158,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,27.531384,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,27.858948,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,26.892653,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,27.146507,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,27.580526,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,27.490444,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,27.121935,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,27.023674,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,26.769814,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,27.080994,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,27.310286,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,27.711544,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,27.654224,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,27.367609,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,27.916271,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,27.669008,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,27.520645,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,27.223928,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,27.611313,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,27.322838,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,26.894238,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,27.355808,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,27.454710,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,26.712914,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,26.572798,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,26.350260,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,25.913425,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,25.501314,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,25.880451,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,26.102991,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,26.160686,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,26.218382,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,26.259594,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,26.581034,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,26.127716,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,26.416197,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,24.858421,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,24.767756,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,25.155138,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,25.526039,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,25.699123,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,25.905180,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,25.542521,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,25.798031,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,26.028814,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,26.399712,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,26.745884,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,26.754124,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,27.166231,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,27.042597,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,26.655218,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,27.042597,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,26.556311,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,26.646980,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,26.976662,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,26.770611,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,27.561857,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,27.652519,19654600
