Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,35.075001,35.355000,35.049999,35.070000,27.580074,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,27.407057,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,27.277302,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,27.104292,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,27.104292,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,27.265507,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,26.762192,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,26.569513,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,26.341455,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,26.483009,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,26.577383,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,26.522331,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,26.773996,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,26.947008,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,26.699280,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,26.907677,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,26.742527,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,26.518396,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,26.526264,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,26.553795,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,26.679621,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,26.671753,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,26.770058,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,26.750397,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,26.954870,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,26.868361,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,26.726803,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,26.715006,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,26.911608,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,27.092495,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,26.895882,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,27.076761,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,27.151468,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,27.061031,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,27.230114,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,27.202597,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,27.131807,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,27.064966,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,27.072826,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,27.469971,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,27.367744,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,27.202597,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,27.222250,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,27.037437,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,27.049238,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,27.237978,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,27.332350,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,27.584015,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,28.030901,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,28.018936,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,28.062834,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,27.994999,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,28.090757,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,28.166573,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,28.378059,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,28.497759,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,28.525688,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,28.689278,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,28.677315,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,28.992537,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,29.451406,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,29.531214,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,29.583078,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,29.431463,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,29.311747,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,29.315739,11531400
