Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,27.549999,27.920000,26.209999,26.820000,18.547188,18725000
2012-01-04,26.809999,26.990000,26.559999,26.980000,18.657835,11200600
2012-01-05,27.639999,27.750000,26.959999,27.549999,19.052013,11763700
2012-01-06,27.660000,27.730000,27.340000,27.389999,18.941364,7258600
2012-01-09,27.520000,27.809999,27.240000,27.780001,19.211073,8696000
2012-01-10,28.129999,28.480000,27.969999,28.330000,19.591417,15125200
2012-01-11,28.219999,28.240000,27.780001,27.840000,19.252558,8873400
2012-01-12,27.900000,28.389999,27.870001,28.139999,19.460026,7920600
2012-01-13,27.990000,28.270000,27.879999,28.219999,19.515347,5666900
2012-01-17,28.510000,28.690001,28.100000,28.430000,19.660576,7677500
2012-01-18,28.680000,29.139999,28.540001,29.049999,20.089331,11798800
2012-01-19,29.110001,29.290001,28.440001,28.740000,19.874956,13195200
2012-01-20,28.750000,28.940001,28.330000,28.840000,19.944107,7713200
2012-01-23,28.820000,29.230000,28.820000,29.030001,20.075500,7570600
2012-01-24,28.860001,29.100000,28.809999,29.059999,20.096245,4899500
2012-01-25,29.030001,29.469999,28.660000,29.410000,20.338282,6829100
2012-01-26,29.629999,29.680000,28.680000,28.870001,19.964855,6524200
2012-01-27,28.760000,28.820000,28.200001,28.549999,19.743555,6325700
2012-01-30,28.389999,28.709999,28.150000,28.709999,19.854202,7173500
2012-01-31,28.969999,29.020000,28.520000,28.820000,19.930273,5346000
2012-02-01,29.080000,29.600000,29.030001,29.190001,20.186142,6619200
2012-02-02,29.270000,29.309999,28.760000,28.840000,19.944107,4051400
2012-02-03,29.170000,29.780001,29.100000,29.700001,20.538834,7613700
2012-02-06,29.570000,29.690001,29.299999,29.410000,20.338282,7010600
2012-02-07,29.330000,29.360001,28.930000,29.200001,20.193062,7646900
2012-02-08,29.209999,29.410000,29.049999,29.209999,20.199978,4755400
2012-02-09,29.280001,29.350000,28.950001,29.190001,20.186142,5048600
2012-02-10,28.910000,29.139999,28.660000,29.059999,20.096245,4427900
2012-02-13,29.250000,29.600000,29.129999,29.520000,20.414360,5086700
2012-02-14,29.469999,29.600000,28.969999,29.180000,20.179226,4543000
2012-02-15,29.379999,29.379999,28.850000,28.969999,20.034004,5433800
2012-02-16,28.889999,29.059999,28.709999,28.870001,19.964855,5825900
2012-02-17,29.330000,29.370001,29.049999,29.110001,20.130819,6576900
2012-02-21,29.370001,29.580000,29.180000,29.459999,20.372864,3912200
2012-02-22,29.389999,29.719999,29.219999,29.299999,20.262213,4592600
2012-02-23,28.969999,29.320000,28.510000,29.059999,20.096245,10453700
2012-02-24,29.139999,29.459999,29.010000,29.309999,20.269131,5146000
2012-02-27,29.180000,29.469999,29.040001,29.110001,20.130819,4060500
2012-02-28,29.139999,29.299999,28.860001,29.000000,20.054750,5488800
2012-02-29,29.469999,30.000000,29.330000,29.879999,20.663305,10284000
2012-03-01,29.940001,30.549999,29.830000,30.260000,20.926096,8196200
2012-03-02,30.219999,30.480000,30.129999,30.260000,20.926096,5393200
2012-03-05,30.139999,30.459999,29.879999,30.350000,20.988335,3731000
2012-03-06,29.840000,30.129999,29.600000,29.719999,20.552664,4834300
2012-03-07,29.540001,29.830000,29.330000,29.650000,20.684341,4603400
2012-03-08,29.860001,30.000000,29.549999,29.780001,20.775030,3825700
2012-03-09,29.840000,30.219999,29.809999,29.860001,20.830841,4493900
2012-03-12,29.850000,29.930000,29.410000,29.670000,20.698292,3523400
2012-03-13,29.840000,30.250000,29.570000,30.230000,21.088959,5777700
2012-03-14,30.330000,30.410000,29.930000,30.040001,20.956411,4233800
2012-03-15,30.030001,30.209999,29.719999,30.020000,20.942455,4051000
2012-03-16,30.110001,30.500000,30.059999,30.459999,21.249401,6646900
2012-03-19,30.450001,30.520000,29.980000,30.420000,21.221502,3096700
2012-03-20,31.290001,32.090000,31.059999,31.299999,21.835403,16513200
2012-03-21,31.299999,31.360001,30.930000,31.010000,21.633099,5695600
2012-03-22,30.690001,30.740000,29.910000,30.209999,21.075003,8202100
2012-03-23,30.190001,30.450001,30.049999,30.180000,21.054077,7905500
2012-03-26,30.730000,30.840000,30.290001,30.610001,21.354055,6764900
2012-03-27,30.969999,31.150000,30.750000,30.990000,21.619146,5872500
2012-03-28,30.840000,31.030001,30.379999,30.680000,21.402884,6947500
2012-03-29,30.400000,30.650000,30.209999,30.590000,21.340101,6613100
2012-03-30,31.379999,31.440001,30.660000,30.809999,21.493580,21687800
2012-04-02,30.850000,31.170000,30.709999,31.059999,21.667976,6103900
2012-04-03,30.809999,31.440001,30.660000,31.440001,21.933075,10015500
2012-04-04,31.070000,31.450001,30.959999,31.400000,21.905169,7262600
2012-04-05,31.280001,31.690001,31.139999,31.459999,21.947025,6281700
2012-04-09,30.930000,31.200001,30.809999,31.000000,21.626120,5443500
2012-04-10,30.980000,31.280001,30.510000,30.559999,21.319170,8339900
2012-04-11,30.930000,31.170000,30.760000,31.020000,21.640074,6226000
2012-04-12,31.129999,31.830000,31.070000,31.820000,22.198162,6419200
2012-04-13,31.610001,32.209999,31.559999,32.099998,22.393499,8775900
