Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,30.459999,30.540001,30.299999,30.379999,20.376133,33005300
2012-01-04,30.580000,30.680000,30.350000,30.430000,20.409664,37213900
2012-01-05,30.490000,30.500000,30.180000,30.400000,20.389544,34457000
2012-01-06,30.070000,30.090000,29.600000,29.680000,20.198992,45580800
2012-01-09,29.809999,29.850000,29.500000,29.660000,20.185381,26790100
2012-01-10,29.799999,29.920000,29.740000,29.760000,20.253437,29064200
2012-01-11,29.730000,30.030001,29.730000,29.990000,20.409964,23700600
2012-01-12,30.080000,30.250000,30.010000,30.120001,20.498432,26511100
2012-01-13,30.049999,30.100000,29.809999,30.070000,20.464409,22096800
2012-01-17,30.299999,30.469999,30.170000,30.250000,20.586906,23500200
2012-01-18,30.320000,30.350000,30.150000,30.330000,20.641356,22015000
2012-01-19,30.320000,30.450001,30.299999,30.420000,20.702602,25524000
2012-01-20,30.420000,30.520000,30.350000,30.510000,20.763853,26445100
2012-01-23,30.510000,30.559999,30.260000,30.400000,20.688993,19186300
2012-01-24,30.200001,30.200001,29.920000,30.090000,20.478016,24341100
2012-01-25,30.059999,30.240000,29.709999,30.209999,20.559685,28136800
2012-01-26,29.900000,29.980000,29.379999,29.450001,20.042458,56003200
2012-01-27,29.490000,29.530001,29.150000,29.160000,19.845097,36358500
2012-01-30,29.120001,29.379999,29.020000,29.340000,19.967598,29433400
2012-01-31,29.540001,29.540001,29.230000,29.410000,20.015240,29371200
2012-02-01,29.910000,29.930000,29.580000,29.600000,20.144545,30615800
2012-02-02,29.870001,29.910000,29.719999,29.790001,20.273848,25698100
2012-02-03,29.969999,30.070000,29.860001,29.950001,20.382738,26294400
2012-02-06,29.830000,29.980000,29.690001,29.969999,20.396353,23567300
2012-02-07,29.850000,30.150000,29.799999,30.040001,20.443996,24180600
2012-02-08,30.040001,30.150000,30.020000,30.020000,20.430380,20115200
2012-02-09,30.059999,30.059999,29.879999,29.990000,20.409964,18073900
2012-02-10,29.820000,29.969999,29.700001,29.840000,20.307877,25000200
2012-02-13,29.920000,30.120001,29.910000,30.040001,20.443996,23042700
2012-02-14,30.120001,30.150000,29.850000,30.070000,20.464409,21628300
2012-02-15,29.980000,30.070000,29.770000,29.870001,20.328297,23030300
2012-02-16,29.900000,30.180000,29.850000,30.020000,20.430380,23546700
2012-02-17,30.139999,30.150000,30.000000,30.010000,20.423578,31320000
2012-02-21,30.100000,30.400000,30.070000,30.340000,20.648159,25388800
2012-02-22,30.250000,30.370001,30.200001,30.280001,20.607328,15731900
2012-02-23,30.219999,30.480000,30.219999,30.459999,20.729822,22468900
2012-02-24,30.430000,30.490000,30.290001,30.340000,20.648159,18273700
2012-02-27,30.309999,30.430000,30.290001,30.360001,20.661768,30631900
2012-02-28,30.410000,30.590000,30.360001,30.530001,20.777468,20298000
2012-02-29,30.490000,30.639999,30.469999,30.590000,20.818298,26529700
2012-03-01,30.540001,30.660000,30.440001,30.629999,20.845520,21582000
2012-03-02,30.670000,31.000000,30.600000,30.870001,21.008854,23542400
2012-03-05,30.850000,31.120001,30.750000,30.990000,21.090521,39273200
2012-03-06,30.799999,30.969999,30.660000,30.730000,20.913574,25447700
2012-03-07,30.690001,30.969999,30.690001,30.879999,21.015657,16542500
2012-03-08,31.070000,31.150000,30.879999,31.000000,21.097328,18745600
2012-03-09,31.000000,31.180000,31.000000,31.180000,21.219826,19202000
2012-03-12,31.200001,31.520000,31.180000,31.440001,21.396770,20570800
2012-03-13,31.520000,31.639999,31.440001,31.629999,21.526073,23764600
2012-03-14,31.600000,31.799999,31.420000,31.450001,21.403582,24506000
2012-03-15,31.410000,31.650000,31.350000,31.639999,21.532885,20003200
2012-03-16,31.700001,31.709999,31.510000,31.590000,21.498857,28666300
2012-03-19,31.459999,31.740000,31.350000,31.650000,21.539694,19746000
2012-03-20,31.600000,31.830000,31.510000,31.790001,21.634972,18135100
2012-03-21,31.850000,31.969999,31.830000,31.840000,21.669003,21085300
2012-03-22,31.799999,31.860001,31.559999,31.709999,21.580526,80257500
